checker	source	description
FB.RSA_KEY_SIZE	find-sec-bugs	RSA usage with short key Bug Pattern: RSA_KEY_SIZE The NIST recommends the use of 2048 bits and higher keys for the RSA algorithm. "Digital Signature Verification | RSA: 1024 ≤ len(n) < 2048 | Legacy-use" "Digital Signature Verification | RSA: len(n) ≥ 2048 | Acceptable" - NIST: Recommendation for Transitioning the Use of Cryptographic Algorithms and Key Lengths p.7 Vulnerable Code: KeyPairGenerator keyGen = KeyPairGenerator.getInstance("RSA"); keyGen.initialize(512); Solution: The KeyPairGenerator creation should be as follows with at least 2048 bit key size. KeyPairGenerator keyGen = KeyPairGenerator.getInstance("RSA"); keyGen.initialize(2048); References NIST: Latest publication on key management NIST: Recommendation for Transitioning the Use of Cryptographic Algorithms and Key Lengths p.7 Wikipedia: Asymmetric algorithm key lengths CWE-326: Inadequate Encryption Strength Keylength.com (BlueKrypt): Aggregate key length recommendations. <a class="anchor"
FB.RSA_NO_PADDING	find-sec-bugs	RSA with no padding is insecure Bug Pattern: RSA_NO_PADDING The software uses the RSA algorithm but does not incorporate Optimal Asymmetric Encryption Padding (OAEP), which might weaken the encryption. Vulnerable Code: Cipher.getInstance("RSA/NONE/NoPadding") Solution: The code should be replaced with: Cipher.getInstance("RSA/ECB/OAEPWithMD5AndMGF1Padding") References CWE-780: Use of RSA Algorithm without OAEP Root Labs: Why RSA encryption padding is critical <a class="anchor"
FB.RS_READOBJECT_SYNC	spotbugs	RS: Class’s readObject() method is synchronized (RS_READOBJECT_SYNC)  This serializable class defines a readObject() which is synchronized. By definition, an object created by deserialization is only reachable by one thread, and thus there is no need for readObject() to be synchronized. If the readObject() method itself is causing the object to become visible to another thread, that is an example of very dubious coding style. See CWE-820: Missing Synchronization .
FB.RU_INVOKE_RUN	spotbugs	Ru: Invokes run on a thread (did you mean to start it instead?) (RU_INVOKE_RUN)  This method explicitly invokes run() on an object. In general, classes implement the Runnable interface because they are going to have their run() method invoked in a new thread, in which case Thread.start() is the right method to call. See CWE-572: Call to Thread run() instead of start() .
FB.RV_01_TO_INT	spotbugs	RV: Random value from 0 to 1 is coerced to the integer 0 (RV_01_TO_INT)  A random value from 0 to 1 is being coerced to the integer value 0. You probably want to multiply the random value by something else before coercing it to an integer, or use the Random.nextInt(n) method.
FB.RV_ABSOLUTE_VALUE_OF_HASHCODE	spotbugs	RV: Bad attempt to compute absolute value of signed 32-bit hashcode (RV_ABSOLUTE_VALUE_OF_HASHCODE)  This code generates a hashcode and then computes the absolute value of that hashcode. If the hashcode is Integer.MIN_VALUE , then the result will be negative as well (since Math.abs(Integer.MIN_VALUE) == Integer.MIN_VALUE ). One out of 2^32 strings have a hashCode of Integer.MIN_VALUE, including "polygenelubricants" "GydZG_" and ""DESIGNING WORKHOUSES".
FB.RV_ABSOLUTE_VALUE_OF_RANDOM_INT	spotbugs	RV: Bad attempt to compute absolute value of signed random integer (RV_ABSOLUTE_VALUE_OF_RANDOM_INT)  This code generates a random signed integer and then computes the absolute value of that random integer. If the number returned by the random number generator is Integer.MIN_VALUE , then the result will be negative as well (since Math.abs(Integer.MIN_VALUE) == Integer.MIN_VALUE ). (Same problem arises for long values as well).
FB.RV_CHECK_COMPARETO_FOR_SPECIFIC_RETURN_VALUE	spotbugs	RV: Code checks for specific values returned by compareTo (RV_CHECK_COMPARETO_FOR_SPECIFIC_RETURN_VALUE)  This code invoked a compareTo or compare method, and checks to see if the return value is a specific value, such as 1 or -1. When invoking these methods, you should only check the sign of the result, not for any specific non-zero value. While many or most compareTo and compare methods only return -1, 0 or 1, some of them will return other values. See CWE-253: Incorrect Check of Function Return Value .
FB.RV_CHECK_FOR_POSITIVE_INDEXOF	spotbugs	RV: Method checks to see if result of String.indexOf is positive (RV_CHECK_FOR_POSITIVE_INDEXOF)  The method invokes String.indexOf and checks to see if the result is positive or non-positive. It is much more typical to check to see if the result is negative or non-negative. It is positive only if the substring checked for occurs at some place other than at the beginning of the String.
FB.RV_DONT_JUST_NULL_CHECK_READLINE	spotbugs	RV: Method discards result of readLine after checking if it is non-null (RV_DONT_JUST_NULL_CHECK_READLINE)  The value returned by readLine is discarded after checking to see if the return value is non-null. In almost all situations, if the result is non-null, you will want to use that non-null value. Calling readLine again will give you a different line.
FB.RV_EXCEPTION_NOT_THROWN	spotbugs	RV: Exception created and dropped rather than thrown (RV_EXCEPTION_NOT_THROWN)  This code creates an exception (or error) object, but doesn't do anything with it. For example, something like if (x < 0) { new IllegalArgumentException("x must be nonnegative"); } It was probably the intent of the programmer to throw the created exception: if (x < 0) { throw new IllegalArgumentException("x must be nonnegative"); }
FB.RV_NEGATING_RESULT_OF_COMPARETO	spotbugs	RV: Negating the result of compareTo()/compare() (RV_NEGATING_RESULT_OF_COMPARETO)  This code negates the return value of a compareTo or compare method. This is a questionable or bad programming practice, since if the return value is Integer.MIN_VALUE, negating the return value won't negate the sign of the result. You can achieve the same intended result by reversing the order of the operands rather than by negating the results.
FB.RV_REM_OF_HASHCODE	spotbugs	RV: Remainder of hashCode could be negative (RV_REM_OF_HASHCODE)  This code computes a hashCode, and then computes the remainder of that value modulo another value. Since the hashCode can be negative, the result of the remainder operation can also be negative. Assuming you want to ensure that the result of your computation is nonnegative, you may need to change your code. If you know the divisor is a power of 2, you can use a bitwise and operator instead (i.e., instead of using x.hashCode()%n , use x.hashCode()&(n-1) ). This is probably faster than computing the remainder as well. If you don't know that the divisor is a power of 2, take the absolute value of the result of the remainder operation (i.e., use Math.abs(x.hashCode()%n) ).
FB.RV_REM_OF_RANDOM_INT	spotbugs	RV: Remainder of 32-bit signed random integer (RV_REM_OF_RANDOM_INT)  This code generates a random signed integer and then computes the remainder of that value modulo another value. Since the random number can be negative, the result of the remainder operation can also be negative. Be sure this is intended, and strongly consider using the Random.nextInt(int) method instead.
FB.RV_RETURN_VALUE_IGNORED	spotbugs	RV: Method ignores return value (RV_RETURN_VALUE_IGNORED)  The return value of this method should be checked. One common cause of this warning is to invoke a method on an immutable object, thinking that it updates the object. For example, in the following code fragment, String dateString = getHeaderField(name); dateString.trim(); the programmer seems to be thinking that the trim() method will update the String referenced by dateString. But since Strings are immutable, the trim() function returns a new String value, which is being ignored here. The code should be corrected to: String dateString = getHeaderField(name); dateString = dateString.trim(); See CWE-252: Unchecked Return Value .
FB.RV_RETURN_VALUE_IGNORED_BAD_PRACTICE	spotbugs	RV: Method ignores exceptional return value (RV_RETURN_VALUE_IGNORED_BAD_PRACTICE)  This method returns a value that is not checked. The return value should be checked since it can indicate an unusual or unexpected function execution. For example, the File.delete() method returns false if the file could not be successfully deleted (rather than throwing an Exception). If you don't check the result, you won't notice if the method invocation signals unexpected behavior by returning an atypical return value. See CWE-253: Incorrect Check of Function Return Value .
FB.RV_RETURN_VALUE_IGNORED_INFERRED	spotbugs	RV: Method ignores return value, is this OK? (RV_RETURN_VALUE_IGNORED_INFERRED)  This code calls a method and ignores the return value. The return value is the same type as the type the method is invoked on, and from our analysis it looks like the return value might be important (e.g., like ignoring the return value of String.toLowerCase() ). We are guessing that ignoring the return value might be a bad idea just from a simple analysis of the body of the method. You can use a @CheckReturnValue annotation to instruct SpotBugs that ignoring the return value of this method is acceptable. Please investigate this closely to decide whether it is OK to ignore the return value.
FB.RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT	spotbugs	RV: Return value of method without side effect is ignored (RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT)  This code calls a method and ignores the return value. However, our analysis shows that the method (including its implementations in subclasses if any) does not produce any effect other than return value. Thus, this call can be removed. We are trying to reduce the false positives as much as possible, but in some cases this warning might be wrong. Common false-positive cases include: - The method is designed to be overridden and produce a side effect in other projects which are out of the scope of the analysis. - The method is called to trigger the class loading which may have a side effect. - The method is called just to get some exception. If you feel that our assumption is incorrect, you can use a @CheckReturnValue annotation to instruct SpotBugs that ignoring the return value of this method is acceptable.
FB.RV_RETURN_VALUE_OF_PUTIFABSENT_IGNORED	spotbugs	RV: Return value of putIfAbsent ignored, value passed to putIfAbsent reused (RV_RETURN_VALUE_OF_PUTIFABSENT_IGNORED)  The putIfAbsent method is typically used to ensure that a single value is associated with a given key (the first value for which put if absent succeeds). If you ignore the return value and retain a reference to the value passed in, you run the risk of retaining a value that is not the one that is associated with the key in the map. If it matters which one you use and you use the one that isn't stored in the map, your program will behave incorrectly. See CWE-252: Unchecked Return Value .
FB.SAML_IGNORE_COMMENTS	find-sec-bugs	Ignoring XML comments in SAML may lead to authentication bypass Bug Pattern: SAML_IGNORE_COMMENTS Security Assertion Markup Language (SAML) is a single sign-on protocol that that used XML. The SAMLResponse message include statements that describe the authenticated user. If a user manage to place XML comments ( <!-- --> ), it may caused issue in the way the parser extract literal value. For example, let's take the following XML section: <saml:Subject><saml:NameID>admin@domain.com<!---->.evil.com</saml:NameID></saml:Subject> The user identity is "admin@domain.com<!---->.evil.com" but it is in fact a text node "admin@domain.com" , a comment "" and a text node ".evil.com" . When extracting the NameID, the service provider implementation might take first text node or the last one. Vulnerable Code: @Bean ParserPool parserPool1() { BasicParserPool pool = new BasicParserPool(); pool.setIgnoreComments(false); return pool; } Solution: @Bean ParserPool parserPool1() { BasicParserPool pool = new BasicParserPool(); pool.setIgnoreComments(true); return pool; } References Duo Finds SAML Vulnerabilities Affecting Multiple Implementations Spring Security SAML and this week's SAML Vulnerability <a class="anchor"
FB.SA_FIELD_DOUBLE_ASSIGNMENT	spotbugs	SA: Double assignment of field (SA_FIELD_DOUBLE_ASSIGNMENT)  This method contains a double assignment of a field; e.g. int x,y; public void foo() { x = x = 17; } Assigning to a field twice is useless, and may indicate a logic error or typo.
FB.SA_FIELD_SELF_ASSIGNMENT	spotbugs	SA: Self assignment of field (SA_FIELD_SELF_ASSIGNMENT)  This method contains a self assignment of a field; e.g. int x; public void foo() { x = x; } Such assignments are useless, and may indicate a logic error or typo.
FB.SA_FIELD_SELF_COMPARISON	spotbugs	SA: Self comparison of field with itself (SA_FIELD_SELF_COMPARISON)  This method compares a field with itself, and may indicate a typo or a logic error. Make sure that you are comparing the right things.
FB.SA_FIELD_SELF_COMPUTATION	spotbugs	SA: Nonsensical self computation involving a field (e.g., x & x) (SA_FIELD_SELF_COMPUTATION)  This method performs a nonsensical computation of a field with another reference to the same field (e.g., x&x or x-x). Because of the nature of the computation, this operation doesn't seem to make sense, and may indicate a typo or a logic error. Double-check the computation.
FB.SA_LOCAL_DOUBLE_ASSIGNMENT	spotbugs	SA: Double assignment of local variable (SA_LOCAL_DOUBLE_ASSIGNMENT)  This method contains a double assignment of a local variable; e.g. public void foo() { int x,y; x = x = 17; } Assigning the same value to a variable twice is useless, and may indicate a logic error or typo.
FB.SA_LOCAL_SELF_ASSIGNMENT	spotbugs	SA: Self assignment of local variable (SA_LOCAL_SELF_ASSIGNMENT)  This method contains a self assignment of a local variable; e.g. public void foo() { int x = 3; x = x; } Such assignments are useless, and may indicate a logic error or typo.
FB.SA_LOCAL_SELF_ASSIGNMENT_INSTEAD_OF_FIELD	spotbugs	SA: Self assignment of local rather than assignment to field (SA_LOCAL_SELF_ASSIGNMENT_INSTEAD_OF_FIELD)  This method contains a self assignment of a local variable, and there is a field with an identical name, e.g.: int foo; public void setFoo(int foo) { foo = foo; } The assignment is useless. Did you mean to assign to the field instead?
FB.SA_LOCAL_SELF_COMPARISON	spotbugs	SA: Self comparison of value with itself (SA_LOCAL_SELF_COMPARISON)  This method compares a local variable with itself, and may indicate a typo or a logic error. Make sure that you are comparing the right things.
FB.SA_LOCAL_SELF_COMPUTATION	spotbugs	SA: Nonsensical self computation involving a variable (e.g., x & x) (SA_LOCAL_SELF_COMPUTATION)  This method performs a nonsensical computation of a local variable with another reference to the same variable (e.g., x&x or x-x). Because of the nature of the computation, this operation doesn't seem to make sense, and may indicate a typo or a logic error. Double-check the computation.
FB.SBSC_USE_STRINGBUFFER_CONCATENATION	spotbugs	SBSC: Method concatenates strings using + in a loop (SBSC_USE_STRINGBUFFER_CONCATENATION)  The method seems to be building a String using concatenation in a loop. In each iteration, the String is converted to a StringBuffer/StringBuilder, appended to, and converted back to a String. This can lead to a cost quadratic in the number of iterations, as the growing string is recopied in each iteration. Better performance can be obtained by using a StringBuffer (or StringBuilder in Java 5) explicitly. For example: // This is bad String s = ""; for (int i = 0; i < field.length; ++i) { s = s + field[i]; } // This is better StringBuffer buf = new StringBuffer(); for (int i = 0; i < field.length; ++i) { buf.append(field[i]); } String s = buf.toString();
FB.SCALA_COMMAND_INJECTION	find-sec-bugs	Potential Command Injection (Scala) Bug Pattern: SCALA_COMMAND_INJECTION The highlighted API is used to execute a system command. If unfiltered input is passed to this API, it can lead to arbitrary command execution. Vulnerable Code: def executeCommand(value:String) = Action { val result = value.! Ok("Result:\n"+result) } References OWASP: Command Injection OWASP: Top 10 2013-A1-Injection CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') <a class="anchor"
FB.SCALA_PATH_TRAVERSAL_IN	find-sec-bugs	Potential Path Traversal using Scala API (file read) Bug Pattern: SCALA_PATH_TRAVERSAL_IN A file is opened to read its content. The filename comes from an input parameter. If an unfiltered parameter is passed to this file API, files from an arbitrary filesystem location could be read. This rule identifies potential path traversal vulnerabilities. In many cases, the constructed file path cannot be controlled by the user. If that is the case, the reported instance is a false positive. Vulnerable Code: def getWordList(value:String) = Action { if (!Files.exists(Paths.get("public/lists/" + value))) { NotFound("File not found") } else { val result = Source.fromFile("public/lists/" + value).getLines().mkString // Weak point Ok(result) } } Solution: import org.apache.commons.io.FilenameUtils; def getWordList(value:String) = Action { val filename = "public/lists/" + FilenameUtils.getName(value) if (!Files.exists(Paths.get(filename))) { NotFound("File not found") } else { val result = Source.fromFile(filename).getLines().mkString // Fix Ok(result) } } References WASC: Path Traversal OWASP: Path Traversal CAPEC-126: Path Traversal CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') <a class="anchor"
FB.SCALA_PLAY_SSRF	find-sec-bugs	Scala Play Server-Side Request Forgery (SSRF) Bug Pattern: SCALA_PLAY_SSRF Server-Side Request Forgery occur when a web server executes a request to a user supplied destination parameter that is not validated. Such vulnerabilities could allow an attacker to access internal services or to launch attacks from your web server. Vulnerable Code: def doGet(value:String) = Action { WS.url(value).get().map { response => Ok(response.body) } } Solution/Countermeasures: Don't accept request destinations from users Accept a destination key, and use it to look up the target (legal) destination White list URLs (if possible) Validate that the beginning of the URL is part of a white list References CWE-918: Server-Side Request Forgery (SSRF) Understanding Server-Side Request Forgery <a class="anchor"
FB.SCALA_SENSITIVE_DATA_EXPOSURE	find-sec-bugs	Potential information leakage in Scala Play Bug Pattern: SCALA_SENSITIVE_DATA_EXPOSURE Applications can unintentionally leak information about their configuration, internal workings, or violate privacy through a variety of application problems. [1] Pages that provide different responses based on the validity of the data can lead to Information Leakage; specifically when data deemed confidential is being revealed as a result of the web application's design. [2] Examples of sensitive data includes (but is not limited to): API keys, passwords, product versions or environment configurations. Code at risk: def doGet(value:String) = Action { val configElement = configuration.underlying.getString(value) Ok("Hello "+ configElement +" !") } Application configuration elements should not be sent in the response content and users should not be allowed to control which configuration elements will be used by the code. References OWASP: Top 10 2013-A6-Sensitive Data Exposure [1] OWASP: Top 10 2007-Information Leakage and Improper Error Handling [2] WASC-13: Information Leakage CWE-200: Information Exposure <a class="anchor"
FB.SCALA_SQL_INJECTION_ANORM	find-sec-bugs	Potential Scala Anorm Injection Bug Pattern: SCALA_SQL_INJECTION_ANORM The input values included in SQL queries need to be passed in safely. Bind variables in prepared statements can be used to easily mitigate the risk of SQL injection. Vulnerable Code: val peopleParser = Macro.parser[Person]("id", "name", "age") DB.withConnection { implicit c => val people: List[Person] = SQL("select * from people where name = '" + value + "'").as(peopleParser.*) } Solution: val peopleParser = Macro.parser[Person]("id", "name", "age") DB.withConnection { implicit c => val people: List[Person] = SQL"select * from people where name = $value".as(peopleParser.*) } References (SQL injection) WASC-19: SQL Injection CAPEC-66: SQL Injection CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') OWASP: Top 10 2013-A1-Injection OWASP: SQL Injection Prevention Cheat Sheet OWASP: Query Parameterization Cheat Sheet <a class="anchor"
FB.SCALA_SQL_INJECTION_SLICK	find-sec-bugs	Potential Scala Slick Injection Bug Pattern: SCALA_SQL_INJECTION_SLICK The input values included in SQL queries need to be passed in safely. Bind variables in prepared statements can be used to easily mitigate the risk of SQL injection. Vulnerable Code: db.run { sql"select * from people where name = '#$value'".as[Person] } Solution: db.run { sql"select * from people where name = $value".as[Person] } References (SQL injection) WASC-19: SQL Injection CAPEC-66: SQL Injection CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') OWASP: Top 10 2013-A1-Injection OWASP: SQL Injection Prevention Cheat Sheet OWASP: Query Parameterization Cheat Sheet <a class="anchor"
FB.SCALA_XSS_MVC_API	find-sec-bugs	Potential XSS in Scala MVC API engine Bug Pattern: SCALA_XSS_MVC_API A potential XSS was found. It could be used to execute unwanted JavaScript in a client's browser. (See references) Vulnerable Code: def doGet(value:String) = Action { Ok("Hello " + value + " !").as("text/html") } Solution: def doGet(value:String) = Action { Ok("Hello " + Encode.forHtml(value) + " !") } The best defense against XSS is context sensitive output encoding like the example above. There are typically 4 contexts to consider: HTML, JavaScript, CSS (styles), and URLs. Please follow the XSS protection rules defined in the OWASP XSS Prevention Cheat Sheet, which explains these defenses in significant detail. References WASC-8: Cross Site Scripting OWASP: XSS Prevention Cheat Sheet OWASP: Top 10 2013-A3: Cross-Site Scripting (XSS) CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') OWASP Java Encoder <a class="anchor"
FB.SCALA_XSS_TWIRL	find-sec-bugs	Potential XSS in Scala Twirl template engine Bug Pattern: SCALA_XSS_TWIRL A potential XSS was found. It could be used to execute unwanted JavaScript in a client's browser. (See references) Vulnerable Code: @(value: Html) @value Solution: @(value: String) @value The best defense against XSS is context sensitive output encoding like the example above. There are typically 4 contexts to consider: HTML, JavaScript, CSS (styles), and URLs. Please follow the XSS protection rules defined in the OWASP XSS Prevention Cheat Sheet, which explains these defenses in significant detail. References WASC-8: Cross Site Scripting OWASP: XSS Prevention Cheat Sheet OWASP: Top 10 2013-A3: Cross-Site Scripting (XSS) CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') OWASP Java Encoder <a class="anchor"
FB.SCRIPT_ENGINE_INJECTION	find-sec-bugs	Potential code injection when using Script Engine Bug Pattern: SCRIPT_ENGINE_INJECTION Dynamic code is being evaluated. A careful analysis of the code construction should be made. Malicious code execution could lead to data leakage or operating system compromised. If the evaluation of user code is intended, a proper sandboxing should be applied (see references). Code at risk: public void runCustomTrigger(String script) { ScriptEngineManager factory = new ScriptEngineManager(); ScriptEngine engine = factory.getEngineByName("JavaScript"); engine.eval(script); //Bad things can happen here. } Solution: Safe evaluation of JavaScript code using "Cloudbees Rhino Sandbox" library. public void runCustomTrigger(String script) { SandboxContextFactory contextFactory = new SandboxContextFactory(); Context context = contextFactory.makeContext(); contextFactory.enterContext(context); try { ScriptableObject prototype = context.initStandardObjects(); prototype.setParentScope(null); Scriptable scope = context.newObject(prototype); scope.setPrototype(prototype); context.evaluateString(scope,script, null, -1, null); } finally { context.exit(); } } References Cloudbees Rhino Sandbox : Utility to create sandbox with Rhino (block access to all classes) CodeUtopia.net: Sandboxing Rhino in Java Remote Code Execution .. by design : Example of malicious payload. The samples given could be used to test sandboxing rules. CWE-94: Improper Control of Generation of Code ('Code Injection') CWE-95: Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection') <a class="anchor"
FB.SC_START_IN_CTOR	spotbugs	SC: Constructor invokes Thread.start() (SC_START_IN_CTOR)  The constructor starts a thread. This is likely to be wrong if the class is ever extended/subclassed, since the thread will be started before the subclass constructor is started.
FB.SEAM_LOG_INJECTION	find-sec-bugs	Potential code injection in Seam logging call Bug Pattern: SEAM_LOG_INJECTION Seam Logging API support an expression language to introduce bean property to log messages. The expression language can also be the source to unwanted code execution. In this context, an expression is built with a dynamic value. The source of the value(s) should be verified to avoid that unfiltered values fall into this risky code evaluation. Code at risk: public void logUser(User user) { log.info("Current logged in user : " + user.getUsername()); //... } Solution: public void logUser(User user) { log.info("Current logged in user : #0", user.getUsername()); //... } References JBSEAM-5130: Issue documenting the risk JBoss Seam: Logging (Official documentation) The Java EE 6 Tutorial: Expression Language CWE-94: Improper Control of Generation of Code ('Code Injection') CWE-95: Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection') <a class="anchor"
FB.SECURITY	spotbugs	Security (SECURITY)  A use of untrusted input in a way that could create a remotely exploitable security vulnerability.
FB.SERVLET_CONTENT_TYPE	find-sec-bugs	Untrusted Content-Type header Bug Pattern: SERVLET_CONTENT_TYPE The HTTP header Content-Type can be controlled by the client. As such, its value should not be used in any security critical decisions. Reference CWE-807: Untrusted Inputs in a Security Decision <a class="anchor"
FB.SERVLET_HEADER	find-sec-bugs	HTTP headers untrusted Bug Pattern: SERVLET_HEADER Request headers can easily be altered by the requesting user. In general, no assumption should be made that the request came from a regular browser without modification by an attacker. As such, it is recommended that you not trust this value in any security decisions you make with respect to a request. Reference CWE-807: Untrusted Inputs in a Security Decision <a class="anchor"
FB.SERVLET_HEADER_REFERER	find-sec-bugs	Untrusted Referer header Bug Pattern: SERVLET_HEADER_REFERER Behavior: Any value can be assigned to this header if the request is coming from a malicious user. The "Referer" will not be present if the request was initiated from another origin that is secure (HTTPS). Recommendations: No access control should be based on the value of this header. No CSRF protection should be based only on this value ( because it is optional ). Reference CWE-807: Untrusted Inputs in a Security Decision <a class="anchor"
FB.SERVLET_HEADER_USER_AGENT	find-sec-bugs	Untrusted User-Agent header Bug Pattern: SERVLET_HEADER_USER_AGENT The header "User-Agent" can easily be spoofed by the client. Adopting different behaviors based on the User-Agent (for crawler UA) is not recommended. Reference CWE-807: Untrusted Inputs in a Security Decision <a class="anchor"
FB.SERVLET_PARAMETER	find-sec-bugs	Untrusted servlet parameter Bug Pattern: SERVLET_PARAMETER The Servlet can read GET and POST parameters from various methods. The value obtained should be considered unsafe. You may need to validate or sanitize those values before passing them to sensitive APIs such as: SQL query (May leads to SQL injection) File opening (May leads to path traversal) Command execution (Potential Command injection) HTML construction (Potential XSS) etc... Reference CWE-20: Improper Input Validation <a class="anchor"
FB.SERVLET_QUERY_STRING	find-sec-bugs	Untrusted query string Bug Pattern: SERVLET_QUERY_STRING The query string is the concatenation of the GET parameter names and values. Parameters other than those intended can be passed in. For the URL request /app/servlet.htm?a=1&b=2 , the query string extract will be a=1&b=2 Just as is true for individual parameter values retrieved via methods like HttpServletRequest.getParameter() , the value obtained from HttpServletRequest.getQueryString() should be considered unsafe. You may need to validate or sanitize anything pulled from the query string before passing it to sensitive APIs. Reference CWE-20: Improper Input Validation <a class="anchor"
FB.SERVLET_SERVER_NAME	find-sec-bugs	Untrusted Hostname header Bug Pattern: SERVLET_SERVER_NAME The hostname header can be controlled by the client. As such, its value should not be used in any security critical decisions. Both ServletRequest.getServerName() and HttpServletRequest.getHeader("Host") have the same behavior which is to extract the Host header. GET /testpage HTTP/1.1 Host: www.example.com [...] The web container serving your application may redirect requests to your application by default. This would allow a malicious user to place any value in the Host header. It is recommended that you do not trust this value in any security decisions you make with respect to a request. Reference CWE-807: Untrusted Inputs in a Security Decision <a class="anchor"
FB.SERVLET_SESSION_ID	find-sec-bugs	Untrusted session cookie value Bug Pattern: SERVLET_SESSION_ID The method HttpServletRequest.getRequestedSessionId() typically returns the value of the cookie JSESSIONID . This value is normally only accessed by the session management logic and not normal developer code. The value passed to the client is generally an alphanumeric value (e.g., JSESSIONID=jp6q31lq2myn ). However, the value can be altered by the client. The following HTTP request illustrates the potential modification. GET /somePage HTTP/1.1 Host: yourwebsite.com User-Agent: Mozilla/5.0 Cookie: JSESSIONID=Any value of the user's choice!!??'''"> As such, the JSESSIONID should only be used to see if its value matches an existing session ID. If it does not, the user should be considered an unauthenticated user. In addition, the session ID value should never be logged. If it is, then the log file could contain valid active session IDs, allowing an insider to hijack any sessions whose IDs have been logged and are still active. References OWASP: Session Management Cheat Sheet CWE-20: Improper Input Validation <a class="anchor"
FB.SE_BAD_FIELD	spotbugs	Se: Non-transient non-serializable instance field in serializable class (SE_BAD_FIELD)  This Serializable class defines a non-primitive instance field which is neither transient, Serializable, or java.lang.Object , and does not appear to implement the Externalizable interface or the readObject() and writeObject() methods. Objects of this class will not be deserialized correctly if a non-Serializable object is stored in this field.
FB.SE_BAD_FIELD_INNER_CLASS	spotbugs	Se: Non-serializable class has a serializable inner class (SE_BAD_FIELD_INNER_CLASS)  This Serializable class is an inner class of a non-serializable class. Thus, attempts to serialize it will also attempt to associate instance of the outer class with which it is associated, leading to a runtime error. If possible, making the inner class a static inner class should solve the problem. Making the outer class serializable might also work, but that would mean serializing an instance of the inner class would always also serialize the instance of the outer class, which it often not what you really want.
FB.SE_BAD_FIELD_STORE	spotbugs	Se: Non-serializable value stored into instance field of a serializable class (SE_BAD_FIELD_STORE)  A non-serializable value is stored into a non-transient field of a serializable class.
FB.SE_COMPARATOR_SHOULD_BE_SERIALIZABLE	spotbugs	Se: Comparator doesn’t implement Serializable (SE_COMPARATOR_SHOULD_BE_SERIALIZABLE)  This class implements the Comparator interface. You should consider whether or not it should also implement the Serializable interface. If a comparator is used to construct an ordered collection such as a TreeMap , then the TreeMap will be serializable only if the comparator is also serializable. As most comparators have little or no state, making them serializable is generally easy and good defensive programming. See CWE-1066: Missing Serialization Control Element .
FB.SE_INNER_CLASS	spotbugs	Se: Serializable inner class (SE_INNER_CLASS)  This Serializable class is an inner class. Any attempt to serialize it will also serialize the associated outer instance. The outer instance is serializable, so this won't fail, but it might serialize a lot more data than intended. If possible, making the inner class a static inner class (also known as a nested class) should solve the problem.
FB.SE_METHOD_MUST_BE_PRIVATE	spotbugs	Se: Method must be private in order for serialization to work (SE_METHOD_MUST_BE_PRIVATE)  This class implements the Serializable interface, and defines a method for custom serialization/deserialization. But since that method isn't declared private, it will be silently ignored by the serialization/deserialization API.
FB.SE_NONFINAL_SERIALVERSIONID	spotbugs	Se: serialVersionUID isn’t final (SE_NONFINAL_SERIALVERSIONID)  This class defines a serialVersionUID field that is not final. The field should be made final if it is intended to specify the version UID for purposes of serialization.
FB.SE_NONLONG_SERIALVERSIONID	spotbugs	Se: serialVersionUID isn’t long (SE_NONLONG_SERIALVERSIONID)  This class defines a serialVersionUID field that is not long. The field should be made long if it is intended to specify the version UID for purposes of serialization.
FB.SE_NONSTATIC_SERIALVERSIONID	spotbugs	Se: serialVersionUID isn’t static (SE_NONSTATIC_SERIALVERSIONID)  This class defines a serialVersionUID field that is not static. The field should be made static if it is intended to specify the version UID for purposes of serialization.
FB.SE_NO_SERIALVERSIONID	spotbugs	SnVI: Class is Serializable, but doesn’t define serialVersionUID (SE_NO_SERIALVERSIONID)  This class implements the Serializable interface, but does not define a serialVersionUID field. A change as simple as adding a reference to a .class object will add synthetic fields to the class, which will unfortunately change the implicit serialVersionUID (e.g., adding a reference to String.class will generate a static field class$java$lang$String ). Also, different source code to bytecode compilers may use different naming conventions for synthetic variables generated for references to class objects or inner classes. To ensure interoperability of Serializable across versions, consider adding an explicit serialVersionUID.
FB.SE_NO_SUITABLE_CONSTRUCTOR	spotbugs	Se: Class is Serializable but its superclass doesn’t define a void constructor (SE_NO_SUITABLE_CONSTRUCTOR)  This class implements the Serializable interface and its superclass does not. When such an object is deserialized, the fields of the superclass need to be initialized by invoking the void constructor of the superclass. Since the superclass does not have one, serialization and deserialization will fail at runtime.
